Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;CATERPILLAR FINANCIAL SERV;;14912L5F4;CORPORATE NOTES/BONDS;3,106,116.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CATERPILLAR FINANCIAL SERV;;14912L6N6;CORPORATE NOTES/BONDS;20,133,283.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CATERPILLAR FINANCIAL SERV;;14913Q2L2;CORPORATE NOTES/BONDS;12,582,804.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHARLES SCHWAB CORP;;808513AY1;CORPORATE NOTES/BONDS;21,338,543.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHARLES SCHWAB CORP;;808513AZ8;CORPORATE NOTES/BONDS;16,843,929.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHARTER COMMUNICATIONS;;161175AX2;CORPORATE NOTES/BONDS;5,105,778.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHEVRON CORP;;166764AG5;CORPORATE NOTES/BONDS;5,064,924.08;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHEVRON CORP;;166764AH3;CORPORATE NOTES/BONDS;5,277,076.53;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHURCH & DWIGHT CO INC;;171340AK8;CORPORATE NOTES/BONDS;8,127,357.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHURCH & DWIGHT CO INC;;171340AL6;CORPORATE NOTES/BONDS;3,330,876.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CHURCH & DWIGHT CO INC;;171340AN2;CORPORATE NOTES/BONDS;8,399,119.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CIGNA CORP;;125523AF7;CORPORATE NOTES/BONDS;5,299,600.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CIGNA CORP;;125523AH3;CORPORATE NOTES/BONDS;5,563,030.39;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CIGNA CORP;;125523BU3;CORPORATE NOTES/BONDS;5,145,089.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CIGNA CORP;;125523CA6;CORPORATE NOTES/BONDS;5,228,691.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CIGNA CORP;;125523CE8;CORPORATE NOTES/BONDS;3,490,772.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CINTAS CORPORATION NO. 2;;17252MAM2;CORPORATE NOTES/BONDS;10,243,907.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CINTAS CORPORATION NO. 2;;17252MAN0;CORPORATE NOTES/BONDS;16,109,186.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CISCO SYSTEMS INC;;17275RAH5;CORPORATE NOTES/BONDS;5,098,722.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CISCO SYSTEMS INC;;17275RAP7;CORPORATE NOTES/BONDS;7,139,213.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CISCO SYSTEMS INC;;17275RBD3;CORPORATE NOTES/BONDS;24,490,278.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIGROUP INC;;172967EW7;CORPORATE NOTES/BONDS;23,648,307.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIGROUP INC;;172967JP7;CORPORATE NOTES/BONDS;10,468,891.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIGROUP INC;;172967KY6;CORPORATE NOTES/BONDS;7,284,525.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIGROUP INC;;172967LM1;CORPORATE NOTES/BONDS;15,374,934.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIGROUP INC;;172967ME8;CORPORATE NOTES/BONDS;16,448,301.66;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIGROUP INC (SUB HOLDING);;172967BL4;CORPORATE NOTES/BONDS;5,442,240.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIZENS BANK NA/RI (02/02/2020;;17401QAG6;CORPORATE NOTES/BONDS;7,040,473.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIZENS BANK NA/RI (4/20 CALL);;17401QAJ0;CORPORATE NOTES/BONDS;5,003,842.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CITIZENS BANK NA/RI (4/26/20;;17401QAL5;CORPORATE NOTES/BONDS;5,062,126.28;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CLEVELAND ELECTRIC ILLUM;;186108CE4;CORPORATE NOTES/BONDS;8,885,283.35;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CLEVELAND ELECTRIC ILLUM;;186108CK0;CORPORATE NOTES/BONDS;14,726,737.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CLOROX COMPANY;;189054AS8;CORPORATE NOTES/BONDS;6,440,445.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CLOROX COMPANY;;189054AV1;CORPORATE NOTES/BONDS;4,142,265.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CMS ENERGY CORP;;125896BM1;CORPORATE NOTES/BONDS;3,184,798.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CMS ENERGY CORP;;125896BN9;CORPORATE NOTES/BONDS;17,537,495.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMCAST CORP;;20030NAC5;CORPORATE NOTES/BONDS;21,777,600.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMCAST CORP;;20030NAX9;CORPORATE NOTES/BONDS;14,290,169.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMCAST CORP;;20030NBE0;CORPORATE NOTES/BONDS;5,218,120.53;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMCAST CORP;;20030NBS9;CORPORATE NOTES/BONDS;5,893,913.75;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMCAST CORP;;20030NCH2;CORPORATE NOTES/BONDS;10,802,918.34;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;COMCAST CORP;;20030NCQ2;CORPORATE NOTES/BONDS;7,236,229.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CONSOLIDATED EDISON CO OF NY;;209111ES8;CORPORATE NOTES/BONDS;21,131,379.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CSX CORP;;126408GK3;CORPORATE NOTES/BONDS;2,766,756.63;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CSX CORP (CALL 11/30/41);;126408GW7;CORPORATE NOTES/BONDS;5,904,777.72;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CSX CORP (CALL 3/1/21);;126408GV9;CORPORATE NOTES/BONDS;7,320,307.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CVS CAREMARK CORP;;126650CC2;CORPORATE NOTES/BONDS;10,270,759.45;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CVS CAREMARK CORP;;126650CF5;CORPORATE NOTES/BONDS;3,155,164.25;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CVS HEALTH CORP;;126650CN8;CORPORATE NOTES/BONDS;6,000,320.53;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CVS HEALTH CORP;;126650CV0;CORPORATE NOTES/BONDS;10,504,187.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CVS HEALTH CORP;;126650CW8;CORPORATE NOTES/BONDS;7,569,192.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CVS HEALTH CORP;;126650CX6;CORPORATE NOTES/BONDS;10,985,953.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CVS HEALTH CORP;;126650CZ1;CORPORATE NOTES/BONDS;11,942,070.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DAIMLER FINANCE NA LLC;;233851CH5;CORPORATE NOTES/BONDS;15,259,352.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DAIMLER FINANCE NA LLC;;233851CK8;CORPORATE NOTES/BONDS;7,011,970.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DIAGEO CAPITAL PLC;;25243YAX7;CORPORATE NOTES/BONDS;8,045,324.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DIAGEO CAPITAL PLC;;25243YAY5;CORPORATE NOTES/BONDS;7,394,399.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DIAGEO CAPITAL PLC;;25243YAZ2;CORPORATE NOTES/BONDS;11,096,929.06;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DISCOVER BANK;;25466AAD3;CORPORATE NOTES/BONDS;14,002,911.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DISCOVER FINANCIAL SVS;;25466AAF8;CORPORATE NOTES/BONDS;10,262,771.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DOMINION RESOURCES;;25746UBD0;CORPORATE NOTES/BONDS;10,515,100.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DTE ENERGY COMPANY;;233331AV9;CORPORATE NOTES/BONDS;7,275,007.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DTE ENERGY COMPANY;;233331AY3;CORPORATE NOTES/BONDS;20,256,817.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DUKE ENERGY CAROLINAS;;26442CAB0;CORPORATE NOTES/BONDS;6,959,448.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DUKE ENERGY CAROLINAS;;26442CAH7;CORPORATE NOTES/BONDS;6,571,381.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;DUKE ENERGY INDIANA INC;;263901AD2;CORPORATE NOTES/BONDS;7,627,538.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;EADS FINANCE;;26824KAA2;CORPORATE NOTES/BONDS;20,393,068.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;EATON CORP (TURLOCK CORP);;278062AC8;CORPORATE NOTES/BONDS;3,065,974.83;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ECOLAB INC;;278865AU4;CORPORATE NOTES/BONDS;5,228,908.28;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ECOLAB INC GLBL NT;;278865BD1;CORPORATE NOTES/BONDS;8,988,648.25;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ENTERPRISE PRODUCTS OPER;;29379VAZ6;CORPORATE NOTES/BONDS;10,398,459.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ENTERPRISE PRODUCTS OPER;;29379VBA0;CORPORATE NOTES/BONDS;6,645,081.63;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ENTERPRISE PRODUCTS OPER;;29379VBC6;CORPORATE NOTES/BONDS;4,791,371.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FEDEX CORP;;31428XAW6;CORPORATE NOTES/BONDS;7,431,049.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FEDEX CORP;;31428XBB1;CORPORATE NOTES/BONDS;6,053,700.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FEDEX CORP;;31428XBC9;CORPORATE NOTES/BONDS;7,581,317.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FIFTH THIRD BANK;;31677AAB0;CORPORATE NOTES/BONDS;23,054,727.41;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FIRSTENERGY TRANSMISSION;;33767BAC3;CORPORATE NOTES/BONDS;5,806,379.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FISERV INC;;337738AT5;CORPORATE NOTES/BONDS;6,304,049.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FISERV INC;;337738AU2;CORPORATE NOTES/BONDS;10,659,964.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FISERV INC;;337738AV0;CORPORATE NOTES/BONDS;5,687,943.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FLORIDA POWER & LIGHT;;341081FF9;CORPORATE NOTES/BONDS;8,207,097.92;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FLOWSERVE CORP;;34354PAC9;CORPORATE NOTES/BONDS;10,303,958.88;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FORD MOTOR CREDIT CO LLC;;345397XQ1;CORPORATE NOTES/BONDS;7,620,255.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;FORTUNE BRANDS HOME & SE;;34964CAC0;CORPORATE NOTES/BONDS;5,317,003.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GENERAL DYNAMICS CORP;;369550BA5;CORPORATE NOTES/BONDS;10,058,474.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GENERAL DYNAMICS CORP;;369550BC1;CORPORATE NOTES/BONDS;5,565,439.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GENERAL DYNAMICS CORP;;369550BD9;CORPORATE NOTES/BONDS;5,232,292.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GENERAL DYNAMICS CORP;;369550BE7;CORPORATE NOTES/BONDS;10,178,465.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GENERAL DYNAMICS CORP;;369550BG2;CORPORATE NOTES/BONDS;5,355,608.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GEORGIA-PACIFIC LLC (12/24 CALL);;37331NAH4;CORPORATE NOTES/BONDS;11,217,169.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GOLDMAN SACHS GROUP INC;;38141EC31;CORPORATE NOTES/BONDS;12,435,227.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GOLDMAN SACHS GROUP INC;;38141GWB6;CORPORATE NOTES/BONDS;15,630,924.81;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GOLDMAN SACHS GROUP INC;;38141GWC4;CORPORATE NOTES/BONDS;12,169,391.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GOLDMAN SACHS GROUP INC;;38141GWM2;CORPORATE NOTES/BONDS;15,375,122.92;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GOLDMAN SACHS GROUP INC;;38141GWV2;CORPORATE NOTES/BONDS;10,721,123.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;GOLDMAN SACHS GROUP INC;;38148LAE6;CORPORATE NOTES/BONDS;15,877,693.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HCP INC;;40414LAL3;CORPORATE NOTES/BONDS;5,384,948.61;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HOME DEPOT INC;;437076AS1;CORPORATE NOTES/BONDS;7,083,556.42;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HOME DEPOT INC;;437076BG6;CORPORATE NOTES/BONDS;7,224,107.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HOME DEPOT INC;;437076BH4;CORPORATE NOTES/BONDS;8,379,972.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HUNTINGTON BANCSHARES;;446150AJ3;CORPORATE NOTES/BONDS;10,196,623.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HUNTINGTON NATIONAL BANK;;446438RQ8;CORPORATE NOTES/BONDS;5,067,794.86;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HUNTINGTON NATIONAL BANK;;446438RU9;CORPORATE NOTES/BONDS;5,028,252.75;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;HUNTINGTON NATIONAL BANK;;44644AAE7;CORPORATE NOTES/BONDS;10,548,951.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;IBM CORP;;459200BB6;CORPORATE NOTES/BONDS;19,966,500.84;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;IBM CORPORATION;;459200AM3;CORPORATE NOTES/BONDS;7,556,351.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;ILLINOIS TOOL WORKS INC;;452308AT6;CORPORATE NOTES/BONDS;5,341,729.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;INDIANA MICHIGAN POWER;;454889AS5;CORPORATE NOTES/BONDS;10,978,102.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;INGERSOLL-RAND LUX FINAN;;456873AD0;CORPORATE NOTES/BONDS;10,749,685.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;INGERSOLL-RAND LUX FINAN;;456873AE8;CORPORATE NOTES/BONDS;7,348,836.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;INGERSOLL-RAND LUX FINAN;;456873AF5;CORPORATE NOTES/BONDS;5,758,637.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;INTEL CORP;;458140AR1;CORPORATE NOTES/BONDS;5,212,456.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;INTL FLAVOR & FRAGRANCES;;459506AJ0;CORPORATE NOTES/BONDS;2,033,825.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;INTL FLAVOR & FRAGRANCES;;459506AK7;CORPORATE NOTES/BONDS;2,225,597.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;INVESCO FINANCE PLC;;46132FAB6;CORPORATE NOTES/BONDS;7,529,333.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JACKSON NATL LIFE GLOBAL;;46849LSW2;CORPORATE NOTES/BONDS;8,179,407.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHN DEERE & COMPANY;;244199BE4;CORPORATE NOTES/BONDS;7,203,171.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHN DEERE & COMPANY;;244199BF1;CORPORATE NOTES/BONDS;5,798,649.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHN DEERE CAPITAL CORP;;24422ETT6;CORPORATE NOTES/BONDS;10,361,003.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHN DEERE CAPITAL CORP;;24422ETZ2;CORPORATE NOTES/BONDS;7,100,012.06;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHN DEERE CAPITAL CORP;;24422EUA5;CORPORATE NOTES/BONDS;5,169,581.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHN DEERE CAPITAL CORP;;24422EUB3;CORPORATE NOTES/BONDS;10,630,046.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHNSON & JOHNSON;;478160CJ1;CORPORATE NOTES/BONDS;5,191,785.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHNSON & JOHNSON;;478160CK8;CORPORATE NOTES/BONDS;5,307,583.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHNSON & JOHNSON;;478160CL6;CORPORATE NOTES/BONDS;5,476,930.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JOHNSON & JOHNSON;;478160CM4;CORPORATE NOTES/BONDS;5,595,391.11;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JP MORGAN CHASE BANK NA;;48125LRL8;CORPORATE NOTES/BONDS;30,061,045.25;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO;;46625HHF0;CORPORATE NOTES/BONDS;14,457,604.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO;;46625HJE1;CORPORATE NOTES/BONDS;10,389,121.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO;;46625HJU5;CORPORATE NOTES/BONDS;6,426,322.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO;;46625HQW3;CORPORATE NOTES/BONDS;10,565,410.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO;;46647PAS5;CORPORATE NOTES/BONDS;15,553,910.17;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO;;48126BAA1;CORPORATE NOTES/BONDS;7,068,061.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO (3/1/24;;46647PAH9;CORPORATE NOTES/BONDS;5,212,804.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KELLOGG CO;;487836AT5;CORPORATE NOTES/BONDS;7,064,944.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KENTUCKY UTILITIES (CALL 8/1/20);;491674BE6;CORPORATE NOTES/BONDS;8,091,539.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KEY BANK NA;;49327M2K9;CORPORATE NOTES/BONDS;10,749,411.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KEY BANK NA (SUB BANK);;49327V2A1;CORPORATE NOTES/BONDS;13,359,202.97;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KINDER MORGAN ENER PART;;494550BQ8;CORPORATE NOTES/BONDS;12,518,661.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KINDER MORGAN ENER PART;;494550BT2;CORPORATE NOTES/BONDS;5,113,055.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KRAFT HEINZ CO;;50076QAE6;CORPORATE NOTES/BONDS;5,425,011.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KRAFT HEINZ CO (1/15/35 CALL);;50077LAL0;CORPORATE NOTES/BONDS;5,576,398.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KRAFT HEINZ CO (1/15/45 CALL);;50077LAM8;CORPORATE NOTES/BONDS;11,015,190.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KRAFT HEINZ CO (6/2/20 CALL);;50077LAH9;CORPORATE NOTES/BONDS;946,677.02;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KRAFT HEINZ FOODS CO;;42307TAH1;CORPORATE NOTES/BONDS;5,299,215.75;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KRAFT HEINZ FOODS CO;;50077LAB2;CORPORATE NOTES/BONDS;8,157,478.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KROGER CO;;501044CQ2;CORPORATE NOTES/BONDS;2,217,480.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KROGER CO;;501044CS8;CORPORATE NOTES/BONDS;15,622,135.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;KROGER CO;;501044CT6;CORPORATE NOTES/BONDS;2,314,399.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;LOCKHEED MARTIN CORP;;539830BF5;CORPORATE NOTES/BONDS;5,025,388.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;LOCKHEED MARTIN CORP;;539830BH1;CORPORATE NOTES/BONDS;5,441,079.56;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;LOCKHEED MARTIN CORP;;539830BN8;CORPORATE NOTES/BONDS;6,683,453.17;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;LOWES COMPANIES INC;;548661CV7;CORPORATE NOTES/BONDS;2,486,593.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MANUF & TRADERS TRUST CO;;55279HAN0;CORPORATE NOTES/BONDS;8,052,625.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MANULIFE (JOHN HANCOCK;;41020VAA9;CORPORATE NOTES/BONDS;9,557,282.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MASSMUTUAL GLOBAL FUNDIN;;57629WCE8;CORPORATE NOTES/BONDS;20,688,798.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MASTERCARD INC;;57636QAL8;CORPORATE NOTES/BONDS;11,410,721.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MASTERCARD INC;;57636QAM6;CORPORATE NOTES/BONDS;15,983,797.17;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MCDONALD'S CORP;;58013MEZ3;CORPORATE NOTES/BONDS;7,195,968.08;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MCDONALD'S CORP;;58013MFA7;CORPORATE NOTES/BONDS;12,573,713.25;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MCDONALD'S CORP;;58013MFE9;CORPORATE NOTES/BONDS;3,138,519.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MEDTRONIC INC;;585055BR6;CORPORATE NOTES/BONDS;4,065,353.20;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MET LIFE GLOB FUNDING I;;59217GAQ2;CORPORATE NOTES/BONDS;8,212,874.06;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MET LIFE GLOB FUNDING I;;59217GCK3;CORPORATE NOTES/BONDS;20,931,966.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;METLIFE INC;;59156RAE8;CORPORATE NOTES/BONDS;4,306,560.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MICROSOFT CORP;;594918BQ6;CORPORATE NOTES/BONDS;10,115,764.78;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MICROSOFT CORP;;594918BR4;CORPORATE NOTES/BONDS;10,261,812.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MICROSOFT CORP;;594918BX1;CORPORATE NOTES/BONDS;5,235,128.14;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MICROSOFT CORP;;594918BZ6;CORPORATE NOTES/BONDS;11,978,361.22;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MICROSOFT CORP (CALL 8/6/46);;594918CA0;CORPORATE NOTES/BONDS;12,534,778.89;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MOLSON COORS BREWING CO;;60871RAF7;CORPORATE NOTES/BONDS;5,031,542.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;;6174468G7;CORPORATE NOTES/BONDS;5,717,526.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;;61744YAK4;CORPORATE NOTES/BONDS;10,727,619.50;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;;61744YAL2;CORPORATE NOTES/BONDS;3,346,617.25;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;;61744YAP3;CORPORATE NOTES/BONDS;13,032,412.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;;61746BDJ2;CORPORATE NOTES/BONDS;10,571,737.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;;61746BDQ6;CORPORATE NOTES/BONDS;16,010,224.67;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;;617482V92;CORPORATE NOTES/BONDS;4,492,987.75;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;MORGAN STANLEY;;61761J3R8;CORPORATE NOTES/BONDS;5,237,751.44;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;NASDAQ OMX GROUP;;631103AF5;CORPORATE NOTES/BONDS;10,992,964.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;NATIONAL RURAL UTIL COOP;;637432NP6;CORPORATE NOTES/BONDS;16,230,377.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;NATIONAL RURAL UTILITIES;;637432MV4;CORPORATE NOTES/BONDS;9,094,454.08;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;NESTLE HOLDINGS INC;;641062AD6;CORPORATE NOTES/BONDS;15,844,710.83;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;NESTLE HOLDINGS INC;;641062AE4;CORPORATE NOTES/BONDS;10,792,319.89;FIXED INCOME;FI;1
