Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;AT&T INC;;10,255,816.67;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;501,296.71;CORPORATE NOTES/BONDS;532,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;9,863,855.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;4,935,011.68;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;4,991,200.28;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;7,012,161.33;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;6,041,525.00;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;11,334,385.69;CORPORATE NOTES/BONDS;11,878,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;23,423,568.00;CORPORATE NOTES/BONDS;23,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC;;1,226,816.67;CORPORATE NOTES/BONDS;1,142,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AT&T INC (5/14/27 CALL);;17,360,621.00;CORPORATE NOTES/BONDS;17,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AVALONBAY COMMUNITIES IN;;9,280,307.00;CORPORATE NOTES/BONDS;9,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BALTIMORE GAS & ELECTRIC;;10,117,527.77;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF AMERICA (MERRILL;;28,259,196.58;CORPORATE NOTES/BONDS;27,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF AMERICA CORP;;10,818,467.50;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF AMERICA CORP;;10,304,200.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF AMERICA CORP;;12,099,910.67;CORPORATE NOTES/BONDS;12,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF AMERICA CORP (10/21/21;;4,970,679.72;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF AMERICA CORP (10/21/26;;6,981,005.89;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF AMERICA CORP (SUB HC);;5,283,953.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF AMERICA NA;;9,207,664.67;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF MONTREAL;;5,348,717.25;CORPORATE NOTES/BONDS;5,370,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF MONTREAL;;29,848,480.00;CORPORATE NOTES/BONDS;30,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF NOVA SCOTIA;;20,166,540.00;CORPORATE NOTES/BONDS;20,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF NOVA SCOTIA;;10,044,796.11;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF NY MELLON CORP;;9,755,666.94;CORPORATE NOTES/BONDS;9,750,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BANK OF NY MELLON CORP;;10,173,527.78;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BAXALTA INC (12/23/44 CALL);;5,844,303.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BAXALTA INC (3/23/25 CALL);;10,344,628.88;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BB&T CORPORATION;;18,925,355.63;CORPORATE NOTES/BONDS;17,660,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BB&T CORPORATION;;5,005,481.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BB&T CORPORATION;;12,170,244.00;CORPORATE NOTES/BONDS;12,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BB&T(BRANCH BANKING & TRUST);;8,155,781.00;CORPORATE NOTES/BONDS;8,100,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BB&T(SUB BANK);;5,261,399.44;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BECTON DICKINSON AND CO;;4,377,165.80;CORPORATE NOTES/BONDS;4,356,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BECTON DICKINSON AND CO;;1,419,090.14;CORPORATE NOTES/BONDS;1,386,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BECTON DICKINSON AND CO;;3,294,219.67;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BERKSHIRE HATHAWAY ENERGY;;16,707,032.06;CORPORATE NOTES/BONDS;12,317,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BERKSHIRE HATHAWAY INC;;7,040,284.22;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BERKSHIRE HATHAWAY INC;;11,646,920.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BG ENERGY CAPITAL PLC;;5,274,562.22;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BLACKROCK INC;;10,513,618.89;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BOEING CO;;4,984,934.44;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BOEING CO.;;7,236,438.89;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BRITISH TELECOM PLC;;13,201,860.27;CORPORATE NOTES/BONDS;8,825,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BURLINGTON NORTHERN SANTA;;10,248,345.56;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CANADIAN IMPERIAL BANK;;29,894,900.00;CORPORATE NOTES/BONDS;30,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CANADIAN NATIONAL RAILWAY;;13,911,067.67;CORPORATE NOTES/BONDS;10,240,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CANADIAN NATIONAL RAILWAY;;5,103,268.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CATERPILLAR FINANCIAL SERV;;3,042,168.00;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CELGENE CORP;;5,101,025.56;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHARLES SCHWAB CORP;;17,660,252.74;CORPORATE NOTES/BONDS;17,482,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHARTER COMMUNICATIONS;;5,167,814.17;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHEVRON CORP;;9,657,865.98;CORPORATE NOTES/BONDS;9,660,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHEVRON CORP;;5,028,479.58;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHEVRON CORP;;5,137,377.36;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHURCH & DWIGHT CO INC;;2,991,083.00;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHURCH & DWIGHT CO INC;;3,066,599.00;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHURCH & DWIGHT CO INC;;2,990,217.00;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CINTAS CORPORATION NO. 2;;10,155,520.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CINTAS CORPORATION NO. 2;;5,248,580.00;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CISCO SYSTEMS INC;;5,332,152.22;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CISCO SYSTEMS INC;;7,187,033.00;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CISCO SYSTEMS INC;;15,126,335.00;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIBANK NA (02/2019 CALL);;10,037,991.11;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIGROUP INC;;23,047,573.89;CORPORATE NOTES/BONDS;14,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIGROUP INC;;10,143,756.67;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIGROUP INC;;16,347,779.57;CORPORATE NOTES/BONDS;16,191,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIGROUP INC;;6,988,626.56;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIGROUP INC;;15,103,523.33;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIGROUP INC (SUB HOLDING);;5,137,997.78;CORPORATE NOTES/BONDS;4,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIZENS BANK NA/RI (02/02/2020;;7,013,702.50;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIZENS BANK NA/RI (4/20 CALL);;4,971,434.44;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CITIZENS BANK NA/RI (4/26/20;;4,977,556.94;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CLEVELAND ELECTRIC ILLUM;;6,050,106.67;CORPORATE NOTES/BONDS;6,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CLOROX COMPANY;;3,985,794.95;CORPORATE NOTES/BONDS;3,954,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CMS ENERGY CORP;;3,173,882.00;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CMS ENERGY CORP;;16,942,523.75;CORPORATE NOTES/BONDS;14,291,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;COMCAST CORP;;15,318,965.00;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;COMCAST CORP;;13,598,787.78;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CONSOLIDATED EDISON CO OF NY;;20,802,810.00;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CSX CORP (CALL 11/30/41);;5,631,596.39;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CSX CORP (CALL 3/1/21);;7,371,718.67;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CVS CAREMARK CORP;;5,015,870.00;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CVS CAREMARK CORP;;9,931,344.11;CORPORATE NOTES/BONDS;9,521,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CVS CAREMARK CORP;;5,029,557.50;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CVS CAREMARK CORP;;3,058,287.75;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CVS HEALTH CORP;;5,843,980.69;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DAIMLER FINANCE NA LLC;;15,008,598.22;CORPORATE NOTES/BONDS;15,184,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DAIMLER FINANCE NA LLC;;6,903,566.44;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DAIMLER FINANCE NA LLC;;9,913,382.78;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DISCOVER BANK;;12,082,970.67;CORPORATE NOTES/BONDS;12,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DISCOVER BANK;;13,866,428.33;CORPORATE NOTES/BONDS;13,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DISCOVER FINANCIAL SVS;;10,261,382.22;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DOMINION RESOURCES;;6,866,275.56;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DOMINION RESOURCES;;21,071,895.53;CORPORATE NOTES/BONDS;20,613,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DOMINION RESOURCES;;10,373,998.33;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DTE ENERGY COMPANY;;7,122,112.67;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DTE ENERGY COMPANY;;9,880,170.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DTE ENERGY COMPANY;;19,354,600.00;CORPORATE NOTES/BONDS;20,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DUKE ENERGY CAROLINAS;;6,849,393.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DUKE ENERGY CAROLINAS;;6,388,271.11;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DUKE ENERGY CORP;;15,320,276.67;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DUKE ENERGY INDIANA INC;;7,324,598.00;CORPORATE NOTES/BONDS;6,750,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;EADS FINANCE;;20,085,460.00;CORPORATE NOTES/BONDS;20,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;EATON CORP (TURLOCK CORP);;3,015,353.83;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ENTERPRISE PRODUCTS OPER;;10,311,388.88;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ENTERPRISE PRODUCTS OPER;;6,400,631.08;CORPORATE NOTES/BONDS;5,771,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ENTERPRISE PRODUCTS OPER;;4,616,286.67;CORPORATE NOTES/BONDS;4,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;EXPRESS SCRIPTS HOLDING CO;;4,957,006.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;EXPRESS SCRIPTS HOLDING CO;;3,256,960.00;CORPORATE NOTES/BONDS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;EXPRESS SCRIPTS HOLDING CO;;5,052,401.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDEX CORP;;7,676,231.33;CORPORATE NOTES/BONDS;6,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDEX CORP;;7,869,920.25;CORPORATE NOTES/BONDS;7,797,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDEX CORP;;6,255,195.33;CORPORATE NOTES/BONDS;6,040,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDEX CORP;;7,403,816.67;CORPORATE NOTES/BONDS;7,220,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FIFTH THIRD BANK;;22,348,142.20;CORPORATE NOTES/BONDS;21,431,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FLORIDA POWER & LIGHT;;7,839,572.42;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FLOWSERVE CORP;;10,143,515.56;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORD MOTOR CREDIT CO LLC;;7,012,295.89;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORD MOTOR CREDIT CO LLC;;7,712,749.67;CORPORATE NOTES/BONDS;7,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GATX CORP;;7,067,872.78;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GE CAPITAL INTL FUNDING;;11,007,492.78;CORPORATE NOTES/BONDS;10,114,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GENERAL ELEC CAP CORP;;4,158,713.44;CORPORATE NOTES/BONDS;3,150,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GENERAL ELECTRIC CO;;11,218,410.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GEORGIA-PACIFIC LLC (12/24 CALL);;10,917,416.00;CORPORATE NOTES/BONDS;10,504,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;11,668,666.67;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;20,571,185.55;CORPORATE NOTES/BONDS;20,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;7,178,535.00;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;15,127,812.64;CORPORATE NOTES/BONDS;14,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;7,063,977.67;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;15,065,340.42;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;15,510,952.50;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HARTFORD FINL SVCS GRP;;14,368,199.46;CORPORATE NOTES/BONDS;13,035,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HBOS PLC (SUB HOLDING);;15,355,275.00;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HCP INC;;5,196,179.44;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HOME DEPOT INC;;6,782,019.58;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HOME DEPOT INC;;7,052,867.50;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HOME DEPOT INC;;7,898,695.00;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HSBC BANK USA (SUB BANK);;6,479,718.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HUNTINGTON BANCSHARES;;5,069,015.56;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HUNTINGTON BANCSHARES;;10,253,725.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HUNTINGTON NATIONAL BANK;;5,091,044.03;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;HUNTINGTON NATIONAL BANK;;5,033,859.58;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;IBM CORP;;19,385,073.33;CORPORATE NOTES/BONDS;15,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;IBM CORPORATION;;7,753,302.67;CORPORATE NOTES/BONDS;6,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ILLINOIS TOOL WORKS INC;;5,287,543.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;ILLINOIS TOOL WORKS INC;;7,033,341.00;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;INTEL CORP;;5,205,919.44;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;INVESCO FINANCE PLC;;7,490,803.44;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JACKSON NATL LIFE GLOBAL;;7,918,414.22;CORPORATE NOTES/BONDS;8,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JERSEY CENTRAL POWER & LIGHT;;32,412,948.63;CORPORATE NOTES/BONDS;30,025,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JOHN DEERE & COMPANY;;7,012,019.78;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JOHN DEERE & COMPANY;;5,419,846.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JOHN DEERE CAPITAL CORP;;9,888,482.78;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JOHNSON & JOHNSON;;5,002,453.75;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JOHNSON & JOHNSON;;5,027,876.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JOHNSON & JOHNSON;;5,146,783.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JOHNSON & JOHNSON;;5,151,591.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO;;17,175,137.56;CORPORATE NOTES/BONDS;17,095,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO;;13,849,367.78;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO;;10,313,242.22;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO;;9,937,700.49;CORPORATE NOTES/BONDS;9,892,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO;;5,061,217.50;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO;;6,017,191.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO;;10,152,310.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO;;6,691,630.00;CORPORATE NOTES/BONDS;5,200,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO (3/1/24;;5,087,396.67;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KELLOGG CO;;6,803,020.00;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KENTUCKY UTILITIES (CALL 8/1/20);;8,230,237.33;CORPORATE NOTES/BONDS;8,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KEY BANK NA;;10,208,300.00;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KEY BANK NA (SUB BANK);;12,815,208.80;CORPORATE NOTES/BONDS;12,805,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KINDER MORGAN ENER PART;;12,178,268.00;CORPORATE NOTES/BONDS;12,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KINDER MORGAN ENER PART;;5,146,303.33;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KOMMUNALBANKEN AS;;25,042,086.11;CORPORATE NOTES/BONDS;25,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KRAFT HEINZ CO;;5,384,375.00;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KRAFT HEINZ CO (1/15/35 CALL);;5,570,767.78;CORPORATE NOTES/BONDS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KRAFT HEINZ CO (1/15/45 CALL);;11,242,367.78;CORPORATE NOTES/BONDS;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KRAFT HEINZ CO (6/2/20 CALL);;7,136,396.56;CORPORATE NOTES/BONDS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KROGER CO;;2,215,146.22;CORPORATE NOTES/BONDS;2,150,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;KROGER CO;;15,446,434.17;CORPORATE NOTES/BONDS;14,620,000.00;FIXED INCOME;FI;1
